"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"628",741,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",52
"629",742,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",5
"630",743,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",29
"631",744,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",33
"632",745,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",92
"633",746,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Supportive",89
"634",747,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",16
"635",748,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",70
"636",749,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",124
"637",750,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",9
"638",751,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"Multifamily",42
"639",752,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",3
"640",753,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",7
"641",754,"Near West Side",3.8,20.6,10.7,9.6,22.2,44689,15,41.8821088678453,-87.6845572161391,2,28,"ARO",75
"642",755,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",5
"643",756,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",45
"644",757,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",5
"645",758,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",1
"646",759,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",26
"647",760,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Supportive/HIV/AIDS",32
"648",761,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",4
"649",762,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",10
"650",763,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"65+/Supportive",120
"651",764,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",5
"652",765,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",31
"653",766,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",29
"654",767,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",5
"655",768,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Supportive Housing",58
"656",769,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",48
"657",770,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",2
"658",771,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",11
"659",772,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Senior",126
"660",773,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",31
"661",774,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Senior",104
"662",775,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",17
"663",776,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",7
"664",777,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",170
"665",778,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",4
"666",779,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",32
"667",780,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",11
"668",781,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",17
"669",782,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",1
"670",783,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",26
"671",784,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",42
"672",785,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",10
"673",786,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",7
"674",787,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Supportive/Youth/Kinship Families",32
"675",788,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Multifamily",29
"676",789,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635266555356,-87.7226550975538,13,29,"Veterans",90
"677",790,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",5
"678",791,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",45
"679",792,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",5
"680",793,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",1
"681",794,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",26
"682",795,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Supportive/HIV/AIDS",32
"683",796,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",4
"684",797,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",10
"685",798,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"65+/Supportive",120
"686",799,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",5
"687",800,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",31
"688",801,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",29
"689",802,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",5
"690",803,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Supportive Housing",58
"691",804,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",48
"692",805,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",2
"693",806,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",11
"694",807,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Senior",126
"695",808,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",31
"696",809,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Senior",104
"697",810,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",17
"698",811,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",7
"699",812,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",170
"700",813,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",4
"701",814,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",32
"702",815,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",11
"703",816,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",17
"704",817,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",1
"705",818,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",26
"706",819,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",42
"707",820,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",10
"708",821,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",7
"709",822,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Supportive/Youth/Kinship Families",32
"710",823,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Multifamily",29
"711",824,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8635637089307,-87.7226562134223,13,29,"Veterans",90
"712",825,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",5
"713",826,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",45
"714",827,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",5
"715",828,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",1
"716",829,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",26
"717",830,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Supportive/HIV/AIDS",32
"718",831,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",4
"719",832,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",10
"720",833,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"65+/Supportive",120
"721",834,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",5
"722",835,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",31
"723",836,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",29
"724",837,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",5
"725",838,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Supportive Housing",58
"726",839,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",48
"727",840,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",2
"728",841,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",11
"729",842,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Senior",126
"730",843,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",31
"731",844,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Senior",104
"732",845,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",17
"733",846,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",7
"734",847,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",170
"735",848,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",4
"736",849,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",32
"737",850,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",11
"738",851,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",17
"739",852,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",1
"740",853,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",26
"741",854,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",42
"742",855,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",10
"743",856,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",7
"744",857,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Supportive/Youth/Kinship Families",32
"745",858,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Multifamily",29
"746",859,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8619060355237,-87.7238310120964,13,29,"Veterans",90
"747",860,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",5
"748",861,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",45
"749",862,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",5
"750",863,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",1
"751",864,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",26
"752",865,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Supportive/HIV/AIDS",32
"753",866,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",4
"754",867,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",10
"755",868,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"65+/Supportive",120
"756",869,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",5
"757",870,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",31
"758",871,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",29
"759",872,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",5
"760",873,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Supportive Housing",58
"761",874,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",48
"762",875,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",2
"763",876,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",11
"764",877,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Senior",126
"765",878,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",31
"766",879,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Senior",104
"767",880,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",17
"768",881,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",7
"769",882,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",170
"770",883,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",4
"771",884,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",32
"772",885,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",11
"773",886,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",17
"774",887,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",1
"775",888,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",26
"776",889,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",42
"777",890,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",10
"778",891,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",7
"779",892,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Supportive/Youth/Kinship Families",32
"780",893,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Multifamily",29
"781",894,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8680119002002,-87.723485393299,13,29,"Veterans",90
"782",895,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",5
"783",896,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",45
"784",897,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",5
"785",898,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",1
"786",899,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",26
"787",900,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Supportive/HIV/AIDS",32
"788",901,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",4
"789",902,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",10
"790",903,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"65+/Supportive",120
"791",904,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",5
"792",905,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",31
"793",906,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",29
"794",907,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",5
"795",908,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Supportive Housing",58
"796",909,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",48
"797",910,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",2
"798",911,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",11
"799",912,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Senior",126
"800",913,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",31
"801",914,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Senior",104
"802",915,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",17
"803",916,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",7
"804",917,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",170
"805",918,"North Lawndale",7.4,43.1,21.2,27.6,42.7,12034,87,41.8558574462242,-87.7236233131565,13,29,"Multifamily",4
